,Timestamp,SoilMoi_20cm,SoilMoi_40cm,SoilMoi_60cm,SoilMoi_80cm,SoilMoi_100cm,SoilMoi_120cm,ContIonic_20cm,ContIonic_40cm,ContIonic_60cm,ContIonic_80cm,ContIonic_100cm,ContIonic_120cm,SoilTemp_mean_20cm,SoilTemp_max_20cm,SoilTemp_min_20cm,SoilTemp_mean_40cm,SoilTemp_max_40cm,SoilTemp_min_40cm,SoilTemp_mean_60cm,SoilTemp_max_60cm,SoilTemp_min_60cm,SoilTemp_mean_80cm,SoilTemp_max_80cm,SoilTemp_min_80cm,SoilTemp_mean_100cm,SoilTemp_max_100cm,SoilTemp_min_100cm,SoilTemp_mean_120cm,SoilTemp_max_120cm,SoilTemp_min_120cm
267,2024-05-09,0.0,0.0,0.0,0.0,0.0,0.0,278.61727916666666,252.57747500000002,203.341825,201.94537083333333,240.25512916666665,240.44584999999998,35.75,36.637499999999996,34.87916666666667,35.81666666666667,36.72083333333333,34.858333333333334,35.920833333333334,36.9125,34.949999999999996,35.94166666666667,36.829166666666666,35.00416666666667,36.016666666666666,36.9625,35.074999999999996,37.0625,38.074999999999996,36.05416666666667
268,2024-05-10,0.0,0.0,0.0,0.0,0.0,0.0,281.18591250000003,252.78137083333334,204.6168375,203.1172375,238.57276666666667,234.77492916666665,36.46666666666666,37.30833333333333,35.579166666666666,36.50416666666667,37.30833333333333,35.59166666666667,36.699999999999996,37.59583333333333,35.81666666666667,36.75833333333333,37.56666666666667,35.833333333333336,36.9625,37.78333333333333,36.074999999999996,38.18333333333333,39.1,37.233333333333334
269,2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,280.73627916666663,248.30423333333331,202.4444875,201.21197083333334,232.18975,228.369825,35.725,36.670833333333334,34.824999999999996,35.583333333333336,36.50416666666667,34.65,35.71666666666667,36.704166666666666,34.795833333333334,35.824999999999996,36.72083333333333,34.916666666666664,36.06666666666667,36.987500000000004,35.1625,37.145833333333336,38.15,36.17916666666667
270,2024-05-12,0.043333333333333335,0.02666666666666667,0.0025,0.005,0.0075,0.02,313.210125,279.60777083333335,229.29172083333333,227.85089166666668,263.3358583333333,279.97920833333336,35.512499999999996,36.4625,34.57083333333333,35.233333333333334,36.18333333333333,34.2125,35.50416666666667,36.479166666666664,34.520833333333336,35.5625,36.49166666666667,34.608333333333334,35.82083333333333,36.71666666666667,34.862500000000004,36.99166666666667,37.983333333333334,35.979166666666664
271,2024-05-13,0.07458333333333333,0.0175,0.00125,0.002916666666666667,0.007916666666666667,0.020833333333333332,374.5156,317.02466250000003,276.6470541666667,277.22595,347.87121666666667,393.7637583333333,31.47083333333333,32.12083333333333,30.8,31.2625,31.925,30.474999999999998,31.516666666666666,32.175000000000004,30.754166666666666,32.170833333333334,32.86666666666667,31.420833333333334,32.233333333333334,32.87916666666667,31.5125,33.3375,34.0875,32.516666666666666
272,2024-05-14,0.022500000000000003,0.0,0.0,0.0,0.0016666666666666668,0.0062499999999999995,338.57792916666665,278.30227916666666,240.61259583333333,251.84054166666667,314.12236666666666,339.5632541666667,33.270833333333336,34.11666666666667,32.46666666666667,33.19583333333333,34.13333333333333,32.291666666666664,33.1,34.00416666666667,32.275,33.61666666666667,34.550000000000004,32.74583333333333,33.291666666666664,34.13333333333333,32.458333333333336,34.11666666666667,35.00416666666667,33.25833333333333
273,2024-05-15,0.050416666666666665,0.025000000000000005,0.004583333333333334,0.005833333333333334,0.010833333333333334,0.027083333333333334,342.4920958333333,292.6884791666667,246.92625416666667,257.96272500000003,311.26145,340.32571666666666,34.13333333333333,35.09166666666667,33.12083333333333,33.85,34.88333333333333,32.69583333333333,33.80833333333333,34.9,32.69166666666667,34.36666666666667,35.4375,33.25,34.05416666666667,35.045833333333334,32.975,34.94166666666667,35.954166666666666,33.82083333333333
274,2024-05-16,0.13375,0.045000000000000005,0.0033333333333333335,0.0062499999999999995,0.015,0.03625,421.56874166666665,358.115875,288.24201666666664,308.75590416666665,377.8495125,413.1073416666666,31.020833333333332,31.72083333333333,30.433333333333334,30.491666666666664,31.170833333333334,29.879166666666666,30.879166666666666,31.59583333333333,30.2625,31.65833333333333,32.37083333333333,30.9875,31.583333333333332,32.229166666666664,30.96666666666667,32.512499999999996,33.204166666666666,31.879166666666666
275,2024-05-17,0.05125,0.0020833333333333333,0.0,0.0,0.004166666666666667,0.014583333333333332,372.54699166666666,295.03314166666667,259.88749583333333,281.5388208333333,352.8799458333333,389.11073749999997,30.879166666666666,31.65833333333333,30.208333333333332,30.829166666666666,31.704166666666666,30.045833333333334,30.65833333333333,31.52916666666667,29.849999999999998,31.375,32.24166666666667,30.6125,31.0625,31.8125,30.358333333333334,31.96666666666667,32.8125,31.233333333333334
276,2024-05-18,0.12958333333333333,0.0625,0.0062499999999999995,0.012916666666666667,0.05833333333333333,0.05541666666666667,402.6201833333334,327.35533749999996,287.32985833333333,309.4499083333333,405.38776666666666,451.2171333333333,32.84166666666667,33.858333333333334,31.858333333333334,33.074999999999996,34.12083333333333,32.09583333333333,32.80833333333333,33.775,31.929166666666664,33.47083333333333,34.4625,32.550000000000004,33.4625,34.36666666666667,32.63333333333333,34.300000000000004,35.1875,33.483333333333334
277,2024-05-19,0.16166666666666665,0.049999999999999996,0.0033333333333333335,0.012499999999999999,0.06999999999999999,0.06375,442.8916125,362.14585000000005,320.2731,367.45577499999996,469.12035833333334,509.10642916666666,31.099999999999998,31.770833333333332,30.483333333333334,30.870833333333334,31.55,30.1875,30.983333333333334,31.65416666666667,30.28333333333333,31.733333333333334,32.387499999999996,31.066666666666666,31.6375,32.1875,31.083333333333332,32.37916666666667,32.920833333333334,31.787499999999998
278,2024-05-20,0.06999999999999999,0.005416666666666667,0.0,0.002916666666666667,0.017083333333333336,0.03166666666666667,393.01535416666667,306.55155833333333,293.1939333333333,341.05267083333337,403.7838,480.66669583333334,31.599999999999998,32.266666666666666,30.974999999999998,31.520833333333332,32.22083333333333,30.808333333333334,31.266666666666666,31.933333333333334,30.583333333333332,31.84583333333333,32.5,31.224999999999998,31.78333333333333,32.34166666666667,31.208333333333332,32.270833333333336,32.824999999999996,31.72083333333333
279,2024-05-21,0.03916666666666667,0.0,0.0,0.0,0.0033333333333333335,0.017083333333333332,361.52432500000003,275.0311708333333,286.5757625,304.321125,348.90813333333335,452.64411249999995,32.6625,33.420833333333334,31.929166666666664,32.65416666666667,33.44583333333333,31.820833333333336,32.275,33.0375,31.458333333333332,32.770833333333336,33.520833333333336,31.995833333333334,33.12916666666667,33.858333333333334,32.3375,33.46666666666667,34.166666666666664,32.699999999999996
280,2024-05-22,0.024999999999999998,0.0,0.0,0.0,0.0,0.007083333333333334,351.355525,263.86562499999997,273.234325,281.550225,323.38578333333334,401.52104583333335,33.670833333333334,34.44583333333333,32.862500000000004,33.71666666666667,34.512499999999996,32.8125,33.40416666666667,34.170833333333334,32.55416666666667,33.9375,34.74166666666667,33.125,34.65,35.479166666666664,33.78333333333334,34.9625,35.766666666666666,34.15416666666667
281,2024-05-23,0.017499999999999998,0.0004166666666666667,0.0,0.0,0.0,0.002916666666666667,344.65933333333334,261.8111333333333,261.51674583333335,265.2024,307.22439583333335,351.1283875,34.449999999999996,35.300000000000004,33.61666666666667,34.52916666666667,35.40416666666667,33.608333333333334,34.21666666666667,35.02916666666667,33.329166666666666,34.800000000000004,35.63333333333333,33.92916666666667,35.541666666666664,36.395833333333336,34.65416666666667,35.895833333333336,36.74166666666667,35.02916666666667
282,2024-05-24,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,337.97825,260.6686,243.24359166666667,245.1363,295.11662916666666,307.89132083333334,36.59583333333333,37.46666666666667,35.71666666666667,36.46666666666667,37.37083333333333,35.541666666666664,36.1875,37.03333333333333,35.32083333333333,36.925000000000004,37.80833333333333,36.0875,37.87916666666667,38.766666666666666,36.9625,38.208333333333336,39.06666666666667,37.329166666666666
283,2024-05-25,0.00375,0.0,0.0,0.0,0.0,0.0,322.25168333333335,256.18840416666666,219.79945833333332,241.31957083333336,277.8027583333333,288.87011666666666,36.666666666666664,37.52916666666667,35.80833333333333,36.550000000000004,37.487500000000004,35.65,36.137499999999996,36.99166666666667,35.2875,36.80833333333333,37.75,35.954166666666666,37.725,38.63333333333333,36.8125,38.104166666666664,39.025,37.19583333333333
284,2024-05-26,0.0025,0.0,0.0,0.0,0.0,0.0,312.89895,253.30316666666667,216.02003333333334,237.1624375,267.1376666666667,280.1827625,36.99583333333333,37.84583333333333,36.09583333333333,36.775,37.666666666666664,35.854166666666664,36.37916666666667,37.170833333333334,35.52916666666667,37.016666666666666,37.9125,36.19583333333333,38.12916666666667,39.00833333333333,37.199999999999996,38.525,39.425000000000004,37.608333333333334
285,2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0,309.82366666666667,252.82270000000003,215.03412083333333,234.85748750000002,259.06251249999997,272.1854125,37.25833333333333,38.25416666666667,36.25833333333333,37.12916666666667,38.1875,36.041666666666664,36.74166666666667,37.67916666666667,35.77916666666667,37.36666666666667,38.40833333333333,36.387499999999996,38.483333333333334,39.512499999999996,37.4375,38.81666666666667,39.854166666666664,37.77916666666667
286,2024-05-28,0.00125,0.0,0.0,0.0,0.0,0.0,304.047025,247.50546250000002,211.13990416666664,229.03852083333334,250.31446666666668,263.4069166666667,35.4625,36.28333333333333,34.637499999999996,35.12083333333333,36.00833333333333,34.22083333333333,34.80833333333333,35.645833333333336,33.9375,35.545833333333334,36.49166666666667,34.645833333333336,36.6,37.49583333333333,35.675000000000004,37.083333333333336,37.99166666666667,36.170833333333334
287,2024-05-29,0.00125,0.0,0.0,0.0,0.0,0.0,297.39022083333333,245.18646249999998,208.9080125,226.72657083333334,247.38047083333333,259.15445416666665,34.44166666666667,35.425,33.4625,34.262499999999996,35.358333333333334,33.199999999999996,34.0375,35.112500000000004,32.920833333333334,34.82083333333333,35.987500000000004,33.729166666666664,35.9375,37.15416666666667,34.75,36.40416666666667,37.67916666666667,35.229166666666664
288,2024-05-30,0.0008333333333333334,0.0,0.0,0.0,0.0,0.0,294.41532916666665,244.9367,209.62370416666667,228.64935,250.345375,260.6392125,33.87083333333333,34.6875,33.05416666666667,33.75833333333333,34.75833333333333,32.74583333333333,33.425000000000004,34.416666666666664,32.449999999999996,34.295833333333334,35.333333333333336,33.2875,35.37083333333333,36.49166666666667,34.291666666666664,35.77916666666667,36.9,34.699999999999996
289,2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,291.2906625,243.65537916666665,208.14621250000002,225.3988125,249.68247916666667,253.675625,34.19583333333333,35.18333333333333,33.12083333333333,33.979166666666664,35.074999999999996,32.829166666666666,33.704166666666666,34.78333333333333,32.516666666666666,34.479166666666664,35.675000000000004,33.25,35.5875,36.8,34.25416666666667,36.112500000000004,37.30416666666667,34.72083333333333
290,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,287.4904666666667,240.45696666666666,206.63279583333335,224.22433333333333,247.25722916666666,248.3853333333333,33.75,34.612500000000004,32.895833333333336,33.40833333333333,34.32083333333333,32.5,33.2875,34.229166666666664,32.329166666666666,34.12083333333333,35.06666666666667,33.108333333333334,35.06666666666667,36.016666666666666,34.0375,35.65833333333333,36.61666666666667,34.62916666666667
291,2024-06-02,0.0,0.0,0.0,0.0,0.0,0.0,288.31183749999997,240.29055000000002,207.1692375,224.85627499999998,247.78062916666667,248.54835,34.237500000000004,35.12083333333333,33.36666666666667,33.949999999999996,34.979166666666664,32.9375,33.77916666666667,34.7875,32.7875,34.50833333333333,35.56666666666667,33.425000000000004,35.6,36.69583333333333,34.454166666666666,36.050000000000004,37.15833333333333,34.9125
292,2024-06-03,0.0,0.0,0.0016666666666666668,0.052083333333333336,0.09208333333333334,0.024999999999999998,240.90944166666668,225.9345291666667,233.1118375,288.5743375,319.45581250000004,263.6244,33.67916666666667,34.59166666666667,32.625,33.800000000000004,34.77916666666666,32.729166666666664,33.6625,34.59583333333333,32.670833333333334,34.454166666666666,35.420833333333334,33.4125,35.449999999999996,36.479166666666664,34.25416666666667,35.55833333333333,36.55416666666667,34.4125
293,2024-06-04,0.0,0.0,0.0,0.0008333333333333334,0.30125,0.07791666666666668,176.13467500000002,196.67255,214.54262083333333,283.80750416666666,468.96274166666666,314.43279583333333,31.875,32.55833333333333,31.15833333333333,31.59583333333333,32.24583333333333,30.912499999999998,31.75,32.4125,31.020833333333332,32.44583333333333,33.0875,31.745833333333334,32.9375,33.666666666666664,32.166666666666664,33.19583333333333,33.925000000000004,32.4375
294,2024-06-05,0.0,0.0,0.0,0.005,0.325,0.07875,174.56807916666665,197.38080833333333,216.2539375,284.943,459.9365125,306.39073333333334,30.820833333333336,31.370833333333334,30.2375,30.6125,31.125,30.0125,30.787499999999998,31.316666666666666,30.183333333333334,31.479166666666668,31.995833333333334,30.90833333333333,31.858333333333334,32.46666666666667,31.183333333333334,32.079166666666666,32.68333333333333,31.425
295,2024-06-06,0.0,0.0,0.0033333333333333335,0.00375,0.2508333333333333,0.2070833333333333,173.94068333333334,195.12080833333334,232.37170833333334,268.35744166666666,408.9678166666667,365.7897125,29.233333333333334,29.900000000000002,28.5125,28.9875,29.616666666666664,28.28333333333333,29.183333333333334,29.825,28.479166666666668,29.916666666666668,30.583333333333332,29.245833333333334,30.208333333333332,30.895833333333332,29.458333333333332,30.433333333333334,31.141666666666666,29.662499999999998
296,2024-06-07,0.0,0.0,0.008333333333333333,0.0008333333333333334,0.04041666666666666,0.5375,177.76629583333332,198.4996,285.16970833333335,242.2076708333333,326.24382916666667,530.5442791666667,28.116666666666664,28.7,27.50833333333333,27.829166666666666,28.412499999999998,27.245833333333334,28.229166666666668,28.854166666666668,27.608333333333334,28.741666666666664,29.325,28.179166666666664,28.8625,29.483333333333334,28.233333333333334,29.95,30.670833333333334,29.229166666666668
297,2024-06-08,0.0,0.0,0.009583333333333334,0.005416666666666667,0.11541666666666667,0.39458333333333334,175.69658333333334,205.80310416666666,288.50190833333335,265.2762666666667,376.58061666666663,445.90015,26.84583333333333,27.604166666666668,26.175,26.650000000000002,27.375,25.954166666666666,26.941666666666666,27.712500000000002,26.233333333333334,27.52916666666667,28.229166666666668,26.900000000000002,27.583333333333332,28.40416666666667,26.870833333333334,28.337500000000002,29.2625,27.495833333333334
298,2024-06-09,0.0,0.0,0.015833333333333335,0.01958333333333333,0.09458333333333334,0.38916666666666666,178.43961666666667,208.5561125,289.5971875,269.184425,370.86302500000005,445.05492499999997,27.808333333333334,28.545833333333334,27.191666666666666,27.566666666666666,28.2375,26.9875,27.916666666666668,28.629166666666666,27.304166666666664,28.45,29.1375,27.8625,28.712500000000002,29.520833333333332,28.070833333333336,29.5,30.349999999999998,28.770833333333332
299,2024-06-10,0.0,0.0,0.007083333333333333,0.0016666666666666668,0.04916666666666667,0.5575,178.93627083333334,208.4124875,287.38416666666666,257.1194541666667,348.99865,522.0659625,28.650000000000002,29.258333333333336,28.104166666666668,28.429166666666664,28.9875,27.916666666666668,28.775000000000002,29.379166666666666,28.204166666666666,29.1875,29.71666666666667,28.679166666666664,29.416666666666668,30.079166666666666,28.849999999999998,30.416666666666668,31.125,29.787499999999998
300,2024-06-11,0.0,0.0,0.0,0.0008333333333333334,0.05291666666666667,0.4533333333333333,179.57789166666666,207.45349166666665,276.31222083333336,261.09564166666667,361.8077458333333,493.33243749999997,30.2625,30.825,29.766666666666666,29.96666666666667,30.508333333333336,29.508333333333336,30.337500000000002,30.925,29.829166666666666,30.775000000000002,31.28333333333333,30.291666666666668,31.0625,31.7,30.5,32.05416666666667,32.800000000000004,31.429166666666664
301,2024-06-12,0.0,0.0,0.0016666666666666668,0.0,0.05291666666666667,0.47458333333333336,177.96187916666668,205.236925,272.6318416666667,258.0850666666667,358.22384583333337,491.78113749999994,29.4375,30.09583333333333,28.849999999999998,29.270833333333332,29.900000000000002,28.704166666666666,29.554166666666664,30.191666666666666,28.97083333333333,30.025000000000002,30.616666666666664,29.4875,30.229166666666668,30.883333333333336,29.604166666666668,31.075,31.84583333333333,30.370833333333334
302,2024-06-13,0.0,0.0,0.005833333333333334,0.0,0.06458333333333334,0.47875,176.56813333333332,204.84334583333336,275.2173583333333,258.8111166666667,361.77843333333334,485.41090833333334,28.516666666666666,29.09166666666667,28.0,28.295833333333334,28.837500000000002,27.795833333333334,28.616666666666664,29.191666666666666,28.104166666666668,29.15416666666667,29.691666666666666,28.675,29.224999999999998,29.8,28.7,30.129166666666666,30.787499999999998,29.575
303,2024-06-14,0.0,0.0,0.012083333333333333,0.0025,0.08125,0.5245833333333333,177.3790958333333,210.00587499999997,291.5721375,261.54200833333334,369.8374875,489.2451458333333,27.3625,27.900000000000002,26.770833333333332,27.145833333333332,27.641666666666666,26.566666666666666,27.47083333333333,28.004166666666666,26.84583333333333,28.05,28.549999999999997,27.479166666666668,28.179166666666664,28.724999999999998,27.5625,29.0125,29.6375,28.337500000000002
304,2024-06-15,0.0,0.0,0.014166666666666668,0.0008333333333333334,0.06375,0.5116666666666667,174.45007916666668,206.91202916666666,291.6565,251.407975,345.9667958333334,483.123275,25.53333333333333,26.025000000000002,25.09166666666667,25.400000000000002,25.866666666666664,24.96666666666667,25.712500000000002,26.21666666666667,25.254166666666666,26.358333333333334,26.825,25.945833333333336,26.329166666666666,26.858333333333334,25.854166666666668,27.09166666666667,27.679166666666664,26.587500000000002
305,2024-06-16,0.0,0.0,0.008333333333333333,0.005416666666666667,0.10541666666666667,0.4479166666666667,172.73796666666667,206.85604999999998,285.84259583333335,259.4581625,371.34071250000005,452.60376249999996,25.383333333333336,25.766666666666666,24.916666666666668,25.224999999999998,25.620833333333334,24.758333333333336,25.4875,25.883333333333336,25.058333333333334,26.204166666666666,26.541666666666668,25.816666666666666,26.15416666666667,26.541666666666668,25.6875,26.804166666666664,27.233333333333334,26.295833333333334
306,2024-06-17,0.0,0.0,0.01916666666666667,0.005833333333333334,0.09750000000000002,0.5233333333333333,170.95090833333333,207.3045625,285.7099583333333,254.03039166666667,356.15616666666665,470.97799166666664,23.962500000000002,24.254166666666666,23.6375,23.77916666666667,24.087500000000002,23.479166666666668,24.0625,24.3625,23.745833333333334,24.808333333333334,25.075,24.504166666666666,24.59166666666667,24.895833333333332,24.266666666666666,25.25,25.604166666666668,24.875
307,2024-06-18,0.0,0.0,0.0062499999999999995,0.0,0.06708333333333334,0.4825,170.56989583333333,203.43610833333332,274.3429958333333,251.56941666666668,350.04598333333337,470.6973083333333,25.7,26.116666666666664,25.224999999999998,25.491666666666664,25.8875,25.025000000000002,25.754166666666666,26.179166666666664,25.295833333333334,26.441666666666666,26.829166666666666,26.004166666666666,26.3625,26.8,25.825,27.15416666666667,27.695833333333336,26.55
308,2024-06-19,0.0,0.0,0.005833333333333334,0.002916666666666667,0.08333333333333333,0.43083333333333335,171.7686625,204.54531666666665,274.458625,257.1815541666667,364.266525,454.1595375,26.245833333333334,26.691666666666666,25.858333333333334,26.037499999999998,26.479166666666668,25.65833333333333,26.325,26.77916666666667,25.90833333333333,26.954166666666666,27.375,26.59166666666667,26.891666666666666,27.391666666666666,26.454166666666666,27.65416666666667,28.21666666666667,27.145833333333332
309,2024-06-20,0.0,0.0,0.006666666666666667,0.005,0.08875,0.4254166666666667,169.98178333333334,202.75145,273.57234166666666,255.70480416666666,362.58380416666665,447.41912083333335,25.316666666666666,25.641666666666666,24.945833333333336,25.1375,25.4375,24.791666666666668,25.400000000000002,25.695833333333336,25.025000000000002,26.070833333333336,26.358333333333334,25.75,25.9375,26.2625,25.558333333333334,26.650000000000002,27.02916666666667,26.2
310,2024-06-21,0.0,0.0,0.015,0.00375,0.0675,0.55625,171.53625416666668,203.36204166666667,281.8352,248.2572875,342.51343333333335,489.64882083333333,24.45,24.829166666666666,24.05,24.287499999999998,24.650000000000002,23.912499999999998,24.579166666666666,24.95,24.183333333333334,25.254166666666666,25.59166666666667,24.8875,25.191666666666666,25.608333333333334,24.758333333333336,25.97083333333333,26.458333333333332,25.495833333333334
311,2024-06-22,0.0,0.0,0.00375,0.0020833333333333333,0.06041666666666667,0.45541666666666664,175.80465,206.6586,278.4604458333333,257.3828875,357.9982041666667,481.17620000000005,28.28333333333333,28.820833333333336,27.683333333333334,27.9875,28.462500000000002,27.47083333333333,28.34583333333333,28.854166666666668,27.758333333333336,28.808333333333334,29.266666666666666,28.287499999999998,28.9375,29.462500000000002,28.3625,29.95,30.537499999999998,29.295833333333334
312,2024-06-23,0.0,0.0004166666666666667,0.02,0.0075,0.10125,0.5308333333333334,175.0087625,211.2119,293.85818333333333,259.50017916666667,364.27293749999995,484.49555416666664,25.625,26.150000000000002,25.166666666666668,25.391666666666666,25.866666666666664,24.979166666666668,25.729166666666668,26.275000000000002,25.266666666666666,26.349999999999998,26.837500000000002,25.941666666666666,26.375,26.941666666666666,25.916666666666668,27.3125,27.925,26.820833333333336
313,2024-06-24,0.0,0.0,0.012499999999999999,0.01,0.13625,0.3529166666666667,176.83602083333335,215.0488625,285.67738333333335,267.7697875,389.082525,424.4201625,25.604166666666668,26.1375,25.037499999999998,25.462500000000002,25.979166666666668,24.920833333333334,25.78333333333333,26.295833333333334,25.224999999999998,26.308333333333334,26.758333333333336,25.8,26.483333333333334,27.045833333333334,25.90833333333333,27.34583333333333,27.941666666666666,26.704166666666666
314,2024-06-25,0.0,0.0004166666666666667,0.013333333333333334,0.006666666666666667,0.11166666666666668,0.38958333333333334,178.08085833333334,216.5159625,286.4126,269.796425,390.1278333333333,452.60004583333335,27.704166666666666,28.275000000000002,27.025000000000002,27.429166666666664,27.97083333333333,26.8,27.775000000000002,28.34583333333333,27.125,28.291666666666668,28.849999999999998,27.679166666666664,28.508333333333336,29.145833333333332,27.833333333333332,29.433333333333334,30.125,28.71666666666667
315,2024-06-26,0.0,0.0,0.012916666666666667,0.007083333333333334,0.10458333333333335,0.445,173.01171250000002,209.8488166666667,265.3533208333333,252.14826666666667,373.6586666666667,448.9547625,24.90833333333333,25.55,24.329166666666666,24.712500000000002,25.295833333333334,24.22083333333333,25.004166666666666,25.6125,24.462500000000002,25.608333333333334,26.195833333333336,25.108333333333334,25.7375,26.412499999999998,25.1375,26.6375,27.400000000000002,25.95
316,2024-06-27,0.0,0.0,0.0,0.0325,0.19083333333333333,0.2125,174.62941666666666,214.36830833333332,246.27495833333333,290.4310458333333,379.12150833333334,341.306,27.7,28.204166666666666,27.1875,27.40833333333333,27.8625,26.920833333333334,27.583333333333332,28.054166666666664,27.083333333333332,28.325,28.77916666666667,27.858333333333334,28.45,28.962500000000002,27.933333333333334,29.016666666666666,29.575,28.46666666666667
317,2024-06-28,0.0,0.010833333333333334,0.0033333333333333335,0.12125000000000001,0.4875,0.0029166666666666664,176.65948333333333,237.66980833333332,251.23721250000003,386.54120416666666,410.6514041666667,220.12778333333333,25.9875,26.8,25.175,25.808333333333334,26.583333333333332,24.974999999999998,25.920833333333334,26.695833333333336,25.120833333333334,26.916666666666668,27.72083333333333,26.09166666666667,26.837500000000002,27.754166666666666,25.925,26.741666666666664,27.570833333333336,25.925
318,2024-06-29,0.0,0.00375,0.005,0.05625,0.2754166666666667,0.23791666666666667,181.75597916666666,232.15767916666667,255.02717916666666,314.14973749999996,372.11985000000004,341.3216791666667,25.525000000000002,25.954166666666666,25.03333333333333,25.3875,25.829166666666666,24.900000000000002,25.537499999999998,25.95,25.0625,26.525000000000002,26.958333333333332,26.03333333333333,26.5125,26.995833333333334,25.962500000000002,26.6125,27.070833333333336,26.1375
319,2024-06-30,0.0,0.0,0.028749999999999998,0.0004166666666666667,0.05291666666666667,0.5854166666666667,185.38459583333335,225.1272625,310.4670458333333,250.09558333333334,351.17265833333335,520.2007666666667,27.316666666666666,27.758333333333336,26.795833333333334,27.104166666666668,27.516666666666666,26.541666666666668,27.454166666666666,27.924999999999997,26.84166666666667,28.004166666666666,28.433333333333334,27.441666666666666,28.304166666666664,28.833333333333332,27.6375,29.42916666666667,30.037499999999998,28.691666666666666
320,2024-07-01,0.0,0.0,0.03958333333333333,0.0020833333333333333,0.0725,0.5266666666666667,183.42152916666666,223.22952083333334,310.2989291666667,254.34199166666667,356.9389541666667,489.6930625,25.945833333333336,26.34583333333333,25.508333333333336,25.766666666666666,26.170833333333334,25.358333333333334,26.05,26.445833333333336,25.625,26.745833333333334,27.1375,26.333333333333332,26.666666666666668,27.104166666666668,26.22083333333333,27.47083333333333,27.96666666666667,26.941666666666666
321,2024-07-02,0.0,0.0,0.10625,0.012499999999999999,0.10875,0.41958333333333336,182.75885833333334,238.91027499999998,363.76120833333334,267.64278333333334,380.0971583333333,445.6666708333333,26.008333333333336,26.46666666666667,25.4375,25.84166666666667,26.295833333333334,25.258333333333336,26.15416666666667,26.641666666666666,25.5625,26.866666666666664,27.299999999999997,26.308333333333334,26.916666666666668,27.462500000000002,26.287499999999998,27.733333333333334,28.304166666666664,27.016666666666666
322,2024-07-03,0.0,0.0004166666666666667,0.07083333333333335,0.07208333333333333,0.21958333333333332,0.17541666666666667,180.90435833333333,234.20325416666665,314.71937916666667,330.75684583333333,389.80746666666664,323.35769999999997,26.3875,26.825,25.8875,26.28333333333333,26.745833333333334,25.775000000000002,26.516666666666666,26.974999999999998,25.991666666666664,27.224999999999998,27.645833333333332,26.72083333333333,27.354166666666668,27.849999999999998,26.78333333333333,27.912499999999998,28.45,27.308333333333334
323,2024-07-04,0.0,0.0,0.0,0.07041666666666667,0.3575,0.030833333333333334,178.6945875,216.725425,224.28194166666665,338.6451,423.9543083333333,256.6319833333333,27.333333333333332,27.883333333333336,26.804166666666664,27.079166666666666,27.608333333333334,26.558333333333334,27.208333333333332,27.754166666666666,26.6875,28.125,28.641666666666666,27.59166666666667,28.22083333333333,28.791666666666668,27.629166666666666,28.375,28.962500000000002,27.791666666666668
324,2024-07-05,6.92625,9.260833333333332,7.871666666666666,8.673333333333334,11.336666666666666,5.562916666666666,1098.1042125000001,1086.6478708333334,950.3580291666667,988.6391833333333,1046.1303583333333,1249.4757416666666,30.708333333333332,31.3625,30.008333333333336,29.370833333333334,30.008333333333336,28.75,28.599999999999998,29.15416666666667,28.09583333333333,28.983333333333334,29.5,28.5,28.65833333333333,29.25,28.133333333333336,28.925,29.458333333333332,28.420833333333334
325,2024-07-06,12.494166666666667,16.64125,14.398333333333333,15.830416666666666,20.230416666666667,9.93,1803.3126166666668,1709.5007708333333,1499.1866,1516.8230083333335,1489.1492333333333,1972.9005416666666,30.53333333333333,30.925,30.129166666666666,30.59583333333333,30.775000000000002,30.391666666666666,30.71666666666667,30.8,30.620833333333334,31.45,31.491666666666664,31.383333333333336,31.099999999999998,31.129166666666666,31.075,31.3,31.325,31.258333333333336
326,2024-07-07,12.905,16.593333333333334,14.500416666666666,15.90375,20.425833333333333,9.98,1838.3219291666667,1702.7239499999998,1497.0519083333331,1520.8345958333332,1486.1101333333334,1968.5362166666666,30.15416666666667,30.429166666666664,29.84583333333333,30.266666666666666,30.391666666666666,30.116666666666664,30.47083333333333,30.541666666666668,30.40416666666667,31.304166666666664,31.354166666666668,31.233333333333334,31.045833333333334,31.075,31.020833333333332,31.354166666666668,31.370833333333334,31.3125
327,2024-07-08,15.451666666666666,16.695833333333333,14.550416666666665,15.875833333333333,20.48,10.002916666666666,1870.9375333333335,1724.2300708333332,1501.2476708333334,1526.258775,1490.0584291666667,1973.0326416666667,31.058333333333334,31.554166666666664,30.579166666666666,30.679166666666664,30.916666666666668,30.433333333333334,30.566666666666666,30.6875,30.454166666666666,31.22083333333333,31.275000000000002,31.133333333333336,30.925,30.945833333333336,30.8875,31.233333333333334,31.25,31.204166666666666
